DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
3998.3,2.135,2.162,2.144,2.157,8.5,8.672,0.046,20.226,0.192,4.494,29.265,23.422,37.468,2.149,43.413,29.969,43.413,37.469,43.413
3998.4,2.134,2.159,2.143,2.152,8.5,8.672,0.044,20.593,0.191,4.46,28.851,23.521,36.278,2.147,42.58,29.962,42.58,36.279,42.58
3998.5,2.136,2.151,2.145,2.148,8.5,8.672,0.041,19.82,0.191,4.414,28.197,22.561,35.709,2.144,41.873,29.87,41.874,35.709,41.873
3998.6,2.142,2.143,2.147,2.149,8.5,8.672,0.039,19.139,0.192,4.383,27.826,22.828,35.155,2.144,41.014,29.777,41.015,35.155,41.014
3998.7,2.15,2.142,2.149,2.154,8.5,8.672,0.04,19.901,0.194,4.383,27.132,22.55,34.55,2.147,39.55,29.684,39.551,34.551,39.55
3998.8,2.154,2.146,2.15,2.157,8.5,8.672,0.041,20.344,0.196,4.404,26.283,22.888,33.087,2.15,38.024,29.569,38.025,33.088,38.024
3998.9,2.155,2.153,2.151,2.158,8.5,8.672,0.042,20.271,0.198,4.438,25.463,22.506,32.022,2.152,36.828,29.455,36.829,32.022,36.828
3999.0,2.152,2.162,2.151,2.157,8.5,8.672,0.043,19.959,0.199,4.483,24.793,21.843,31.134,2.153,34.988,29.34,34.989,31.135,34.988
3999.1,2.148,2.17,2.153,2.157,8.5,8.672,0.044,21.28,0.2,4.54,24.242,21.945,30.379,2.155,33.85,29.228,33.85,30.379,33.85
3999.2,2.144,2.177,2.155,2.157,8.5,8.648,0.046,21.88,0.205,4.598,23.781,20.946,29.764,2.157,33.107,29.116,33.107,29.764,33.107
3999.3,2.142,2.181,2.153,2.156,8.5,8.625,0.047,22.473,0.208,4.625,23.704,20.977,29.269,2.156,32.762,29.004,32.762,29.269,32.762
3999.4,2.143,2.181,2.148,2.151,8.5,8.672,0.046,22.907,0.206,4.61,23.113,21.265,28.978,2.152,32.255,28.893,32.255,28.978,32.255
3999.5,2.147,2.176,2.143,2.143,8.5,8.625,0.043,23.182,0.206,4.566,22.637,21.382,28.28,2.148,31.602,28.781,31.602,28.28,31.602
3999.6,2.154,2.169,2.142,2.137,8.5,8.656,0.041,23.329,0.203,4.523,21.953,20.099,28.14,2.146,31.221,28.669,31.221,28.14,31.221
3999.7,2.16,2.164,2.146,2.134,8.5,8.625,0.04,25.297,0.2,4.506,21.427,20.101,27.959,2.147,31.993,28.619,31.993,27.959,31.993
3999.8,2.164,2.163,2.155,2.133,8.5,8.656,0.04,25.843,0.196,4.508,21.209,20.004,27.78,2.149,32.218,28.569,32.219,27.78,32.218
3999.9,2.165,2.163,2.166,2.133,8.5,8.625,0.041,24.917,0.199,4.51,21.41,20.207,27.254,2.153,30.23,28.519,30.231,27.255,30.23
4000.0,2.164,2.162,2.175,2.133,8.5,8.625,0.042,25.328,0.199,4.505,21.387,20.845,26.028,2.156,28.511,28.539,28.511,26.028,28.511
4000.1,2.163,2.163,2.181,2.135,8.5,8.625,0.043,22.718,0.2,4.501,21.594,20.525,25.255,2.16,27.434,28.56,27.435,25.255,27.434
4000.2,2.163,2.169,2.184,2.14,8.5,8.625,0.043,22.953,0.202,4.503,21.157,19.412,24.317,2.165,25.22,28.58,25.22,24.318,25.22
4000.3,2.163,2.181,2.186,2.147,8.5,8.625,0.041,25.074,0.202,4.515,21.831,20.971,23.441,2.171,24.696,28.624,24.696,23.442,24.696
4000.4,2.165,2.203,2.194,2.155,8.5,8.625,0.036,26.674,0.202,4.559,20.561,21.478,22.939,2.179,24.37,28.668,24.367,22.937,24.37
4000.5,2.17,2.237,2.21,2.164,8.5,8.625,0.029,27.356,0.201,4.643,18.24,19.376,25.794,2.191,29.516,28.713,29.51,25.793,29.516
4000.6,2.18,2.288,2.236,2.176,8.5,8.625,0.022,28.394,0.2,4.755,15.134,17.266,27.166,2.21,39.509,28.826,39.511,27.167,39.509
4000.7,2.198,2.348,2.265,2.192,8.5,8.625,0.019,29.491,0.198,4.86,16.072,19.262,24.974,2.235,35.277,28.939,35.29,24.978,35.277
4000.8,2.224,2.399,2.285,2.21,8.5,8.625,0.017,31.535,0.198,4.948,32.072,33.289,16.271,2.261,12.863,29.052,12.865,16.272,12.863
4000.9,2.256,2.423,2.287,2.235,8.5,8.625,0.015,35.168,0.2,5.051,53.416,44.428,14.196,2.283,9.081,29.16,9.081,14.196,9.081
4001.0,2.305,2.415,2.267,2.271,8.5,8.672,0.015,37.627,0.201,5.182,30.833,37.204,13.553,2.3,8.977,29.267,8.978,13.554,8.977
4001.1,2.391,2.384,2.235,2.316,8.5,8.625,0.025,36.792,0.209,5.292,22.53,41.253,10.471,2.318,6.286,29.375,6.284,10.47,6.286
4001.2,2.521,2.341,2.205,2.352,8.5,8.625,0.046,33.718,0.213,5.285,18.653,28.866,11.684,2.335,9.142,29.455,9.137,11.677,9.142
4001.3,2.648,2.296,2.183,2.357,8.5,8.625,0.069,31.964,0.214,5.135,18.465,16.639,24.601,2.339,194.316,29.535,160.108,24.587,194.316
4001.4,2.685,2.253,2.169,2.325,8.5,8.672,0.082,31.656,0.209,4.922,21.047,13.896,49.54,2.32,62115.07,29.615,62149.258,49.553,62115.07
4001.5,2.604,2.218,2.16,2.273,8.5,8.625,0.08,30.152,0.21,4.744,17.277,16.033,25.89,2.282,51.852,29.641,51.86,25.892,51.852
4001.6,2.453,2.191,2.155,2.224,8.5,8.672,0.071,31.086,0.207,4.634,17.044,16.189,22.506,2.24,36.321,29.667,36.317,22.504,36.321
4001.7,2.325,2.174,2.154,2.193,8.5,8.672,0.061,29.632,0.207,4.563,16.226,15.426,24.748,2.207,43.601,29.692,43.597,24.747,43.601
4001.8,2.255,2.167,2.154,2.176,8.5,8.672,0.055,28.307,0.206,4.507,15.744,15.042,26.027,2.188,51.251,29.776,51.247,26.026,51.251
4001.9,2.228,2.165,2.153,2.166,8.5,8.672,0.051,29.055,0.203,4.475,15.957,14.554,26.757,2.177,60.067,29.86,60.062,26.756,60.067
4002.0,2.219,2.166,2.152,2.159,8.5,8.672,0.049,28.395,0.2,4.476,16.677,14.459,28.739,2.17,70.477,29.944,70.468,28.738,70.477
4002.1,2.214,2.163,2.15,2.153,8.5,8.672,0.046,28.228,0.198,4.497,19.423,14.121,29.861,2.164,87.477,29.956,87.489,29.862,87.477
4002.2,2.209,2.158,2.15,2.151,8.5,8.672,0.044,26.615,0.199,4.515,16.931,14.096,27.96,2.16,65.806,29.969,65.808,27.96,65.806
4002.3,2.206,2.153,2.154,2.152,8.5,8.672,0.042,28.41,0.203,4.527,16.01,14.226,27.954,2.159,62.094,29.981,62.094,27.955,62.094
4002.4,2.204,2.152,2.159,2.154,8.5,8.672,0.043,29.525,0.208,4.539,15.473,14.235,26.028,2.16,60.616,29.966,60.615,26.027,60.616
4002.5,2.204,2.157,2.162,2.156,8.5,8.672,0.045,27.747,0.211,4.556,15.431,14.521,27.261,2.163,61.033,29.952,61.034,27.261,61.033
4002.6,2.201,2.166,2.162,2.157,8.5,8.625,0.047,26.603,0.213,4.565,15.037,14.241,28.322,2.166,59.123,29.937,59.119,28.322,59.123
4002.7,2.195,2.172,2.16,2.159,8.5,8.625,0.048,27.008,0.209,4.55,15.596,14.172,27.873,2.167,67.875,29.95,67.876,27.873,67.875
4002.8,2.186,2.172,2.157,2.16,8.5,8.625,0.047,25.487,0.205,4.507,15.575,14.703,28.982,2.166,64.953,29.962,64.949,28.981,64.953
4002.9,2.178,2.167,2.154,2.159,8.5,8.625,0.046,26.138,0.201,4.465,16.256,14.755,29.664,2.161,72.09,29.974,72.095,29.664,72.09
4003.0,2.174,2.163,2.15,2.156,8.5,8.625,0.045,26.387,0.2,4.46,16.233,14.622,29.331,2.158,63.498,29.96,63.496,29.33,63.498
4003.1,2.174,2.165,2.147,2.154,8.5,8.656,0.045,27.34,0.201,4.5,17.286,15.805,31.459,2.156,67.087,29.945,67.083,31.459,67.087
4003.2,2.178,2.17,2.145,2.154,8.5,8.625,0.046,27.109,0.203,4.556,18.403,16.57,31.584,2.158,74.509,29.931,74.489,31.582,74.509
4003.3,2.186,2.175,2.146,2.156,8.5,8.625,0.047,25.886,0.205,4.599,22.366,15.035,36.58,2.163,110.967,29.943,110.955,36.578,110.967
4003.4,2.199,2.179,2.147,2.157,8.5,8.625,0.048,26.592,0.205,4.613,24.783,15.066,39.737,2.168,131.884,29.955,131.877,39.737,131.884
4003.5,2.216,2.183,2.149,2.158,8.5,8.672,0.049,28.447,0.205,4.609,30.262,15.323,39.429,2.173,143.982,29.968,144.007,39.43,143.982
4003.6,2.235,2.188,2.15,2.159,8.5,8.641,0.05,29.381,0.202,4.613,26.051,16.404,37.314,2.176,98.427,29.953,98.429,37.315,98.427
4003.7,2.254,2.19,2.15,2.158,8.5,8.672,0.05,29.112,0.206,4.635,24.949,15.852,35.724,2.18,95.153,29.939,95.145,35.721,95.153
4003.8,2.266,2.19,2.154,2.159,8.5,8.672,0.05,29.03,0.212,4.669,26.129,15.372,40.448,2.184,108.573,29.925,108.541,40.445,108.573
4003.9,2.273,2.191,2.158,2.161,8.5,8.672,0.05,29.717,0.219,4.714,35.342,15.665,45.988,2.191,167.833,29.946,167.679,45.982,167.833
4004.0,2.281,2.196,2.161,2.165,8.5,8.672,0.051,30.169,0.224,4.77,70.926,16.166,57.963,2.201,451.806,29.966,451.066,57.962,451.806
4004.1,2.302,2.208,2.158,2.169,8.5,8.672,0.053,31.174,0.229,4.832,179.472,17.089,59.756,2.213,1965.861,29.986,1932.63,59.752,1965.861
4004.2,2.345,2.222,2.15,2.172,8.5,8.672,0.057,30.745,0.23,4.873,393.993,16.557,67.543,2.226,62117.23,29.98,62150.996,67.538,62117.23
4004.3,2.403,2.232,2.142,2.177,8.5,8.672,0.061,30.941,0.227,4.866,186.974,16.936,77.325,2.238,814.349,29.973,814.781,77.35,814.349
4004.4,2.45,2.233,2.138,2.185,8.5,8.672,0.064,31.427,0.22,4.802,24.686,19.205,30.836,2.244,29.718,29.966,29.725,30.843,29.718
4004.5,2.464,2.223,2.138,2.194,8.5,8.672,0.063,30.524,0.214,4.714,18.476,22.29,17.679,2.242,15.638,29.987,15.632,17.676,15.638
4004.6,2.441,2.208,2.142,2.204,8.5,8.672,0.056,29.893,0.212,4.656,20.488,20.351,23.307,2.235,25.64,30.007,25.615,23.296,25.64
4004.7,2.409,2.194,2.147,2.217,8.5,8.672,0.047,30.881,0.211,4.676,26.449,19.463,44.065,2.23,70.18,30.027,70.183,44.065,70.18
4004.8,2.404,2.188,2.154,2.239,8.5,8.672,0.037,30.345,0.208,4.795,32.924,18.363,44.824,2.237,65.669,29.94,65.698,44.84,65.669
4004.9,2.439,2.191,2.164,2.276,8.5,8.625,0.029,31.308,0.205,4.999,24.12,25.346,16.33,2.257,13.824,29.853,13.828,16.333,13.824
4005.0,2.494,2.204,2.177,2.33,8.5,8.625,0.024,29.79,0.192,5.262,23.392,44.829,9.341,2.287,5.335,29.767,5.334,9.34,5.335
4005.1,2.533,2.227,2.191,2.4,8.5,8.672,0.021,28.198,0.181,5.545,20.072,32.29,11.243,2.318,7.378,29.851,7.378,11.243,7.378
4005.2,2.535,2.261,2.203,2.472,8.5,8.672,0.019,25.712,0.174,5.801,29.257,36.88,12.279,2.345,7.896,29.936,7.896,12.279,7.896
4005.3,2.505,2.308,2.215,2.529,8.5,8.672,0.018,23.347,0.173,5.995,45.077,35.974,13.521,2.367,8.573,30.02,8.573,13.52,8.573
4005.4,2.466,2.371,2.235,2.559,8.5,8.672,0.021,22.492,0.177,6.102,3254.92,51.899,15.122,2.39,9.491,30.004,9.483,15.117,9.491
4005.5,2.438,2.445,2.271,2.558,8.5,8.672,0.031,22.083,0.181,6.1,36.081,25.461,22.913,2.413,25.149,29.988,25.128,22.905,25.149
4005.6,2.423,2.509,2.322,2.526,8.5,8.672,0.048,20.407,0.181,5.996,24.112,18.392,38.885,2.432,61.961,29.972,61.968,38.888,61.961
4005.7,2.411,2.543,2.365,2.474,8.5,8.672,0.063,19.408,0.177,5.826,26.516,20.413,33.572,2.434,49.279,29.983,49.289,33.574,49.279
4005.8,2.393,2.532,2.383,2.416,8.5,8.672,0.068,19.07,0.172,5.649,33.118,24.876,28.696,2.416,30.679,29.994,30.681,28.696,30.679
4005.9,2.369,2.488,2.377,2.366,8.5,8.672,0.063,19.13,0.167,5.525,40.345,24.068,29.137,2.385,26.775,30.004,26.768,29.134,26.775
4006.0,2.345,2.435,2.365,2.329,8.5,8.672,0.053,18.307,0.165,5.49,32.666,19.883,35.152,2.356,40.624,29.988,40.623,35.153,40.624
4006.1,2.329,2.399,2.357,2.309,8.5,8.672,0.044,18.571,0.167,5.534,34.78,21.071,33.591,2.338,41.674,29.972,41.673,33.59,41.674
4006.2,2.325,2.391,2.35,2.304,8.5,8.672,0.036,19.908,0.171,5.631,36.619,20.502,35.434,2.332,42.723,29.956,42.721,35.434,42.723
4006.3,2.336,2.405,2.336,2.314,8.5,8.672,0.029,19.968,0.175,5.774,42.71,21.202,36.437,2.336,46.202,29.967,46.198,36.435,46.202
4006.4,2.366,2.429,2.322,2.34,8.5,8.625,0.022,19.353,0.177,5.959,39.719,21.429,40.601,2.352,53.087,29.978,53.089,40.603,53.087
4006.5,2.414,2.46,2.327,2.379,8.5,8.625,0.016,19.065,0.169,6.177,44.899,21.038,37.694,2.382,49.402,29.988,49.406,37.695,49.402
4006.6,2.469,2.496,2.365,2.422,8.5,8.641,0.015,18.376,0.152,6.394,45.002,21.958,34.485,2.427,42.497,29.834,42.498,34.485,42.497
4006.7,2.524,2.537,2.43,2.47,8.5,8.672,0.018,19.012,0.136,6.589,45.603,21.324,34.352,2.482,40.865,29.681,40.865,34.352,40.865
4006.8,2.569,2.577,2.501,2.525,8.5,8.672,0.026,18.105,0.122,6.756,44.065,22.696,33.588,2.538,40.181,29.526,40.181,33.587,40.181
4006.9,2.6,2.613,2.556,2.579,8.5,8.672,0.035,16.787,0.111,6.871,45.659,21.989,34.391,2.585,38.747,28.655,38.747,34.391,38.747
4007.0,2.621,2.644,2.591,2.62,8.5,8.672,0.041,16.054,0.103,6.879,43.926,22.314,34.097,2.618,38.919,27.784,38.919,34.096,38.919
4007.1,2.634,2.667,2.611,2.64,8.5,8.672,0.044,16.577,0.095,6.759,41.211,21.781,34.885,2.637,38.245,26.913,38.246,34.885,38.245
4007.2,2.642,2.681,2.627,2.642,8.5,8.672,0.046,16.204,0.089,6.541,39.153,22.256,34.882,2.648,37.465,25.823,37.465,34.883,37.465
4007.3,2.638,2.684,2.641,2.635,8.5,8.625,0.052,16.394,0.088,6.308,38.161,22.242,33.968,2.651,37.378,24.732,37.379,33.968,37.378
4007.4,2.612,2.677,2.65,2.626,8.5,8.672,0.06,18.016,0.085,6.131,36.357,24.575,34.753,2.64,36.885,23.642,36.884,34.752,36.885
4007.5,2.56,2.656,2.651,2.605,8.5,8.672,0.066,18.469,0.092,6.036,36.017,24.063,35.433,2.611,38.966,22.612,38.966,35.433,38.966
4007.6,2.486,2.622,2.648,2.565,8.5,8.625,0.066,17.102,0.098,5.989,36.325,22.613,35.992,2.565,38.787,21.583,38.787,35.992,38.787
4007.7,2.409,2.576,2.646,2.512,8.5,8.625,0.061,16.587,0.104,5.948,36.029,24.103,35.57,2.51,39.664,20.557,39.663,35.57,39.664
4007.8,2.344,2.528,2.645,2.462,8.5,8.625,0.055,16.435,0.11,5.895,36.612,25.13,35.574,2.461,40.232,20.92,40.232,35.573,40.232
4007.9,2.296,2.488,2.641,2.425,8.5,8.625,0.05,16.639,0.114,5.834,35.524,23.903,36.809,2.424,40.082,21.283,40.082,36.809,40.082
4008.0,2.266,2.461,2.632,2.4,8.5,8.672,0.046,16.248,0.117,5.766,37.107,25.253,36.869,2.401,40.52,21.648,40.521,36.868,40.52
4008.1,2.249,2.446,2.621,2.385,8.5,8.625,0.041,17.084,0.117,5.704,37.691,24.98,37.471,2.386,39.336,22.691,39.336,37.471,39.336
4008.2,2.242,2.441,2.611,2.378,8.5,8.625,0.039,17.969,0.116,5.654,39.399,26.921,37.471,2.38,39.902,23.734,39.901,37.471,39.902
4008.3,2.24,2.443,2.605,2.38,8.5,8.625,0.039,19.598,0.114,5.629,39.044,28.452,37.476,2.381,41.12,24.777,41.119,37.475,41.12
4008.4,2.239,2.45,2.604,2.388,8.5,8.672,0.042,19.07,0.11,5.633,40.237,27.877,39.086,2.385,42.702,25.784,42.7,39.085,42.702
4008.5,2.236,2.457,2.604,2.396,8.5,8.672,0.047,19.391,0.11,5.644,41.139,28.307,40.707,2.39,45.462,26.792,45.462,40.706,45.462
4008.6,2.232,2.459,2.602,2.402,8.5,8.672,0.051,21.027,0.112,5.622,43.027,26.979,41.89,2.392,45.879,27.798,45.879,41.89,45.879
4008.7,2.23,2.453,2.595,2.405,8.5,8.672,0.052,21.945,0.113,5.56,43.387,28.859,41.332,2.391,45.284,28.486,45.285,41.332,45.284
4008.8,2.234,2.441,2.587,2.409,8.5,8.672,0.051,21.596,0.114,5.494,43.66,27.975,41.146,2.391,44.638,29.174,44.64,41.146,44.638
4008.9,2.245,2.426,2.58,2.421,8.5,8.672,0.049,20.365,0.113,5.45,47.951,30.695,39.668,2.395,41.099,29.86,41.1,39.669,41.099
4009.0,2.263,2.414,2.573,2.443,8.5,8.672,0.046,18.304,0.11,5.436,51.497,32.935,37.782,2.406,37.946,29.862,37.945,37.782,37.946
4009.1,2.29,2.411,2.563,2.471,8.5,8.672,0.045,18.477,0.107,5.449,51.823,31.201,38.421,2.425,40.001,29.863,40.0,38.419,40.001
4009.2,2.326,2.422,2.549,2.499,8.5,8.672,0.046,19.22,0.105,5.487,50.902,30.587,41.155,2.448,42.774,29.863,42.773,41.154,42.774
4009.3,2.365,2.442,2.535,2.517,8.5,8.672,0.05,19.588,0.103,5.542,48.99,36.024,42.853,2.468,45.408,29.473,45.407,42.853,45.408
4009.4,2.398,2.463,2.521,2.526,8.5,8.672,0.053,18.967,0.101,5.6,50.03,32.302,42.757,2.481,46.736,29.082,46.736,42.757,46.736
4009.5,2.425,2.481,2.507,2.529,8.5,8.672,0.056,17.425,0.099,5.641,52.485,34.627,43.449,2.486,47.107,28.691,47.107,43.45,47.107
4009.6,2.445,2.494,2.493,2.529,8.5,8.672,0.058,18.257,0.098,5.668,54.759,36.39,43.26,2.488,46.124,27.961,46.123,43.258,46.124
4009.7,2.459,2.502,2.48,2.528,8.5,8.672,0.061,18.912,0.097,5.678,54.791,33.893,46.908,2.488,46.864,27.231,46.863,46.909,46.864
4009.8,2.465,2.506,2.472,2.522,8.5,8.672,0.062,18.811,0.098,5.653,59.462,40.573,44.925,2.486,48.755,26.503,48.755,44.924,48.755
4009.9,2.465,2.505,2.469,2.507,8.5,8.672,0.061,18.459,0.099,5.585,58.036,43.303,46.454,2.482,49.268,26.642,49.267,46.454,49.268
4010.0,2.466,2.5,2.471,2.483,8.5,8.672,0.06,18.391,0.1,5.488,60.465,42.854,46.688,2.475,51.009,26.781,51.009,46.687,51.009
4010.1,2.473,2.493,2.475,2.457,8.5,8.672,0.062,18.059,0.102,5.395,61.525,39.546,48.841,2.467,50.728,26.92,50.727,48.841,50.728
4010.2,2.479,2.483,2.475,2.431,8.5,8.672,0.067,18.413,0.104,5.324,62.037,39.997,47.631,2.458,52.264,27.212,52.263,47.629,52.264
4010.3,2.476,2.469,2.47,2.406,8.5,8.672,0.071,17.741,0.107,5.267,64.889,44.987,51.368,2.443,54.079,27.504,54.078,51.368,54.079
4010.4,2.461,2.451,2.457,2.381,8.5,8.672,0.074,17.024,0.113,5.202,69.298,44.522,52.594,2.425,55.168,27.796,55.168,52.596,55.168
4010.5,2.441,2.432,2.437,2.358,8.5,8.672,0.073,16.74,0.119,5.123,70.163,42.041,49.619,2.404,55.336,28.133,55.336,49.617,55.336
4010.6,2.423,2.413,2.414,2.338,8.5,8.672,0.07,18.207,0.123,5.051,71.65,48.617,54.079,2.384,56.511,28.469,56.511,54.079,56.511
4010.7,2.413,2.394,2.394,2.327,8.5,8.672,0.064,18.256,0.125,5.017,71.795,54.62,54.08,2.37,55.919,28.804,55.919,54.08,55.919
4010.8,2.412,2.378,2.38,2.329,8.5,8.672,0.059,16.16,0.123,5.024,77.085,53.058,54.538,2.364,56.599,29.006,56.599,54.538,56.599
4010.9,2.416,2.367,2.374,2.347,8.5,8.672,0.056,15.684,0.12,5.056,74.955,53.331,55.007,2.368,56.597,29.208,56.597,55.006,56.597
4011.0,2.422,2.365,2.374,2.372,8.5,8.672,0.055,15.369,0.118,5.087,79.156,57.601,56.606,2.376,56.091,29.409,56.09,56.606,56.091
4011.1,2.428,2.372,2.374,2.393,8.5,8.672,0.055,16.208,0.117,5.092,81.392,54.269,55.636,2.384,57.558,29.466,57.558,55.636,57.558
4011.2,2.427,2.386,2.371,2.401,8.5,8.672,0.055,16.913,0.117,5.075,92.86,61.161,56.281,2.387,57.383,29.523,57.383,56.281,57.383
4011.3,2.419,2.4,2.368,2.401,8.5,8.672,0.054,17.037,0.118,5.053,101.604,78.829,56.776,2.387,57.736,29.58,57.736,56.775,57.736
4011.4,2.402,2.411,2.369,2.399,8.5,8.672,0.055,17.592,0.118,5.039,118.574,73.022,57.276,2.388,57.734,29.664,57.734,57.276,57.734
4011.5,2.384,2.414,2.374,2.401,8.5,8.672,0.056,16.744,0.119,5.044,125.297,87.572,57.276,2.389,57.034,29.749,57.033,57.276,57.034
4011.6,2.375,2.412,2.381,2.404,8.5,8.672,0.056,16.978,0.12,5.072,131.553,118.778,57.283,2.39,57.831,29.833,57.83,57.281,57.831
4011.7,2.379,2.411,2.385,2.401,8.5,8.672,0.056,17.12,0.12,5.11,143.313,97.923,59.736,2.39,59.757,29.876,59.756,59.735,59.757
4011.8,2.395,2.414,2.391,2.393,8.5,8.625,0.056,16.368,0.123,5.143,153.246,75.974,60.289,2.393,60.83,29.92,60.83,60.289,60.83
4011.9,2.415,2.421,2.4,2.384,8.5,8.625,0.058,17.483,0.122,5.162,157.391,90.9,61.231,2.398,61.603,29.963,61.602,61.231,61.603
4012.0,2.432,2.427,2.41,2.378,8.5,8.641,0.058,17.215,0.118,5.16,158.847,110.244,62.401,2.405,64.069,29.956,64.069,62.4,64.069
4012.1,2.441,2.43,2.412,2.378,8.5,8.672,0.056,18.219,0.117,5.14,134.899,93.059,64.436,2.407,63.761,29.949,63.759,64.436,63.761
4012.2,2.446,2.429,2.4,2.382,8.5,8.672,0.052,18.91,0.116,5.108,145.804,52.119,64.02,2.406,67.189,29.942,67.187,64.02,67.189
4012.3,2.454,2.426,2.373,2.39,8.5,8.672,0.048,17.993,0.115,5.077,159.249,191.197,64.443,2.4,69.697,29.963,69.697,64.443,69.697
4012.4,2.464,2.421,2.34,2.4,8.5,8.625,0.045,16.588,0.117,5.057,137.706,110.061,65.727,2.393,69.705,29.983,69.703,65.726,69.705
4012.5,2.472,2.415,2.312,2.408,8.5,8.625,0.045,18.007,0.117,5.051,159.282,125.306,67.049,2.387,72.917,30.003,72.915,67.051,72.917
4012.6,2.474,2.408,2.295,2.415,8.5,8.625,0.046,18.642,0.117,5.055,168.752,27.491,63.618,2.382,75.653,29.97,75.657,63.616,75.653
4012.7,2.466,2.404,2.293,2.419,8.5,8.625,0.049,18.976,0.119,5.068,125.165,72.146,67.968,2.379,68.827,29.936,68.83,67.97,68.827
4012.8,2.443,2.405,2.305,2.418,8.5,8.672,0.054,19.866,0.12,5.089,129.966,100.994,64.43,2.377,64.984,29.902,64.985,64.432,64.984
4012.9,2.404,2.41,2.328,2.405,8.5,8.672,0.059,20.411,0.127,5.11,112.937,95.405,62.0,2.372,63.226,29.815,63.226,62.0,63.226
4013.0,2.355,2.415,2.36,2.38,8.5,8.672,0.062,18.909,0.137,5.122,106.64,1976.915,61.22,2.363,63.22,29.727,63.222,61.222,63.22
4013.1,2.306,2.419,2.404,2.346,8.5,8.672,0.062,17.159,0.145,5.126,100.159,223.701,58.319,2.351,61.196,29.639,61.197,58.317,61.196
4013.2,2.267,2.419,2.453,2.311,8.5,8.672,0.059,16.79,0.148,5.113,111.89,103.396,62.776,2.341,59.836,29.656,59.838,62.78,59.836
4013.3,2.241,2.414,2.495,2.277,8.5,8.672,0.055,18.442,0.145,5.086,128.177,122.741,56.461,2.334,55.377,29.674,55.378,56.462,55.377
4013.4,2.227,2.402,2.516,2.25,8.5,8.672,0.051,19.317,0.139,5.063,118.842,119.091,54.688,2.329,54.193,29.691,54.194,54.688,54.193
4013.5,2.221,2.386,2.513,2.232,8.5,8.672,0.046,19.38,0.134,5.065,121.979,179.653,53.48,2.322,53.405,29.684,53.405,53.48,53.405
4013.6,2.218,2.372,2.499,2.228,8.5,8.672,0.041,19.951,0.131,5.1,115.319,106.911,53.772,2.316,52.781,29.677,52.783,53.773,52.781
4013.7,2.217,2.364,2.487,2.243,8.5,8.672,0.037,19.22,0.129,5.16,103.274,88.311,52.038,2.315,49.681,29.67,49.68,52.037,49.681
4013.8,2.223,2.366,2.483,2.275,8.5,8.672,0.035,19.733,0.126,5.229,107.359,123.383,53.806,2.325,52.637,29.702,52.637,53.805,52.637
4013.9,2.234,2.376,2.48,2.316,8.5,8.625,0.036,20.566,0.123,5.294,117.745,238.818,55.004,2.345,53.556,29.733,53.557,55.004,53.556
4014.0,2.249,2.394,2.476,2.357,8.5,8.672,0.038,19.874,0.12,5.339,128.156,95.665,55.631,2.37,51.08,29.764,51.081,55.631,51.08
4014.1,2.265,2.414,2.472,2.391,8.5,8.672,0.042,19.018,0.117,5.359,130.278,101.814,54.381,2.397,50.513,29.781,50.512,54.381,50.513
4014.2,2.285,2.43,2.471,2.415,8.5,8.672,0.048,18.554,0.115,5.359,109.441,121.413,53.477,2.418,51.299,29.798,51.299,53.478,51.299
4014.3,2.306,2.437,2.471,2.431,8.5,8.672,0.052,18.392,0.113,5.35,103.749,202.092,52.898,2.431,51.192,29.815,51.192,52.897,51.192
4014.4,2.33,2.436,2.467,2.439,8.5,8.672,0.054,19.901,0.112,5.339,104.21,508.278,54.692,2.434,51.525,29.86,51.523,54.692,51.525
4014.5,2.354,2.433,2.457,2.439,8.5,8.672,0.053,19.1,0.113,5.331,107.969,187.533,55.008,2.432,53.958,29.904,53.958,55.007,53.958
4014.6,2.375,2.434,2.444,2.438,8.5,8.672,0.052,18.309,0.114,5.335,105.86,218.708,56.936,2.428,54.349,29.948,54.351,56.937,54.349
4014.7,2.392,2.439,2.434,2.439,8.5,8.672,0.054,19.427,0.116,5.347,100.663,179.082,55.316,2.428,52.258,29.962,52.258,55.316,52.258
4014.8,2.409,2.444,2.428,2.442,8.5,8.672,0.059,19.562,0.118,5.347,104.784,207.586,55.158,2.429,52.035,29.975,52.036,55.159,52.035
4014.9,2.425,2.443,2.422,2.442,8.5,8.672,0.064,19.302,0.119,5.319,109.608,268.088,53.481,2.429,51.809,29.989,51.81,53.48,51.809
4015.0,2.436,2.435,2.415,2.437,8.5,8.672,0.066,19.838,0.12,5.266,114.941,221.762,54.079,2.424,50.724,30.0,50.724,54.079,50.724
4015.1,2.439,2.422,2.406,2.427,8.5,8.672,0.064,19.594,0.121,5.21,114.042,1980.056,54.08,2.415,50.938,30.01,50.938,54.079,50.938
4015.2,2.442,2.408,2.4,2.417,8.5,8.672,0.062,18.36,0.122,5.164,112.204,1601.942,54.385,2.408,50.865,30.02,50.866,54.385,50.865
4015.3,2.447,2.396,2.399,2.411,8.5,8.672,0.061,19.145,0.124,5.13,127.393,175.357,55.002,2.406,50.582,30.031,50.582,55.002,50.582
