DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
3479.6,2.582,2.596,2.586,2.593,8.5,8.625,0.055,66.898,121.381,17.336,0.089,7.993,4.238,4.062,4.659,2.588,5.129,14.881,5.129,4.659,5.129
3479.7,2.591,2.593,2.589,2.59,8.5,8.656,0.057,67.075,122.421,18.461,0.087,7.988,4.239,4.041,4.65,2.59,5.109,14.882,5.109,4.65,5.109
3479.8,2.599,2.589,2.589,2.588,8.5,8.672,0.058,67.3,122.85,20.295,0.089,7.971,4.242,4.008,4.606,2.59,5.067,14.883,5.067,4.606,5.067
3479.9,2.605,2.586,2.589,2.588,8.5,8.625,0.059,67.571,122.685,21.396,0.094,7.982,4.238,3.986,4.567,2.59,5.013,14.884,5.013,4.567,5.013
3480.0,2.605,2.586,2.588,2.589,8.5,8.625,0.06,67.856,122.967,22.702,0.096,8.02,4.233,3.963,4.554,2.59,5.007,14.886,5.007,4.554,5.007
3480.1,2.602,2.589,2.589,2.589,8.5,8.625,0.06,68.168,122.859,23.199,0.096,8.047,4.231,3.917,4.526,2.59,5.002,14.888,5.002,4.526,5.002
3480.2,2.596,2.591,2.59,2.587,8.5,8.625,0.06,68.512,122.281,23.481,0.095,8.019,4.212,3.869,4.489,2.59,4.953,14.89,4.953,4.489,4.953
3480.3,2.591,2.592,2.591,2.584,8.5,8.625,0.059,68.695,122.508,23.603,0.095,7.94,4.18,3.835,4.443,2.589,4.912,14.891,4.912,4.443,4.912
3480.4,2.587,2.591,2.59,2.581,8.5,8.625,0.058,68.78,122.623,22.927,0.096,7.86,4.15,3.781,4.404,2.586,4.908,14.893,4.908,4.404,4.908
3480.5,2.585,2.591,2.588,2.577,8.5,8.648,0.058,68.74,122.497,22.141,0.096,7.823,4.1,3.742,4.369,2.583,4.913,14.894,4.913,4.369,4.913
3480.6,2.584,2.593,2.587,2.575,8.5,8.672,0.058,68.643,122.707,23.176,0.098,7.831,4.057,3.677,4.326,2.582,4.895,14.895,4.895,4.326,4.895
3480.7,2.583,2.597,2.588,2.575,8.5,8.672,0.059,68.532,122.843,23.085,0.099,7.849,4.018,3.638,4.301,2.583,4.882,14.896,4.882,4.301,4.882
3480.8,2.582,2.601,2.588,2.576,8.5,8.672,0.059,68.407,122.773,23.33,0.099,7.854,3.942,3.556,4.23,2.584,4.874,14.897,4.874,4.23,4.874
3480.9,2.581,2.599,2.586,2.578,8.5,8.672,0.059,68.306,122.266,22.997,0.097,7.853,3.871,3.493,4.196,2.583,4.898,14.898,4.898,4.196,4.898
3481.0,2.578,2.593,2.584,2.578,8.5,8.648,0.058,68.173,122.031,21.893,0.099,7.87,3.798,3.434,4.156,2.581,4.919,14.886,4.919,4.156,4.919
3481.1,2.574,2.587,2.583,2.58,8.5,8.625,0.057,67.964,122.569,21.048,0.099,7.908,3.715,3.363,4.104,2.579,4.914,14.874,4.913,4.104,4.914
3481.2,2.57,2.583,2.584,2.583,8.5,8.641,0.057,67.838,123.739,20.032,0.095,7.949,3.649,3.303,4.038,2.579,4.877,14.863,4.877,4.038,4.877
3481.3,2.57,2.584,2.585,2.586,8.5,8.625,0.057,67.748,125.642,19.761,0.097,7.97,3.571,3.238,3.987,2.58,4.827,14.864,4.827,3.987,4.827
3481.4,2.572,2.587,2.586,2.586,8.5,8.625,0.057,67.699,129.091,20.086,0.096,7.977,3.469,3.153,3.884,2.581,4.735,14.865,4.735,3.884,4.735
3481.5,2.573,2.59,2.587,2.583,8.5,8.625,0.056,67.955,128.962,21.195,0.097,7.98,3.369,3.094,3.788,2.582,4.633,14.866,4.633,3.788,4.633
3481.6,2.573,2.592,2.589,2.581,8.5,8.648,0.057,68.382,127.949,23.186,0.099,7.97,3.272,3.04,3.697,2.583,4.516,14.868,4.515,3.697,4.516
3481.7,2.572,2.592,2.588,2.583,8.5,8.625,0.061,69.038,128.195,25.397,0.104,7.928,3.19,2.975,3.598,2.583,4.387,14.869,4.387,3.598,4.387
3481.8,2.574,2.591,2.582,2.586,8.5,8.625,0.066,69.719,128.4,28.126,0.112,7.86,3.093,2.918,3.497,2.582,4.27,14.871,4.27,3.497,4.27
3481.9,2.581,2.588,2.573,2.589,8.5,8.648,0.071,70.467,128.665,31.56,0.122,7.777,3.012,2.873,3.418,2.579,4.159,14.876,4.158,3.418,4.159
3482.0,2.588,2.582,2.561,2.587,8.5,8.625,0.075,71.486,129.303,36.588,0.136,7.68,2.939,2.822,3.241,2.574,3.904,14.881,3.903,3.241,3.904
3482.1,2.592,2.572,2.549,2.579,8.5,8.625,0.077,72.534,130.078,39.662,0.15,7.559,2.883,2.777,3.031,2.565,3.478,14.886,3.478,3.031,3.478
3482.2,2.587,2.556,2.537,2.56,8.5,8.625,0.076,73.586,130.892,41.111,0.163,7.435,2.84,2.749,2.842,2.551,3.06,14.891,3.059,2.842,3.06
3482.3,2.571,2.541,2.528,2.537,8.5,8.648,0.071,74.566,131.444,43.392,0.169,7.367,2.768,2.721,2.709,2.535,2.802,14.896,2.802,2.709,2.802
3482.4,2.55,2.533,2.526,2.52,8.5,8.672,0.067,75.433,132.412,46.056,0.174,7.367,2.691,2.69,2.609,2.526,2.646,14.901,2.645,2.609,2.646
3482.5,2.53,2.535,2.525,2.513,8.5,8.672,0.065,76.202,133.723,48.498,0.176,7.381,2.589,2.674,2.514,2.523,2.513,14.907,2.513,2.514,2.513
3482.6,2.513,2.542,2.524,2.513,8.5,8.672,0.065,76.709,135.839,50.874,0.177,7.368,2.483,2.644,2.449,2.523,2.446,14.913,2.446,2.449,2.446
3482.7,2.506,2.548,2.522,2.519,8.5,8.672,0.067,77.277,137.214,50.421,0.178,7.308,2.404,2.61,2.387,2.524,2.373,14.919,2.373,2.387,2.373
3482.8,2.51,2.546,2.521,2.527,8.5,8.672,0.07,77.891,137.989,48.854,0.178,7.204,2.35,2.574,2.309,2.525,2.272,14.907,2.271,2.309,2.272
3482.9,2.521,2.537,2.52,2.534,8.5,8.672,0.073,78.348,138.891,48.388,0.177,7.075,2.328,2.546,2.266,2.526,2.235,14.895,2.235,2.266,2.235
3483.0,2.532,2.526,2.519,2.534,8.5,8.625,0.074,78.716,139.484,49.355,0.174,6.962,2.266,2.516,2.254,2.524,2.263,14.883,2.263,2.254,2.263
3483.1,2.536,2.517,2.516,2.529,8.5,8.672,0.072,78.997,139.773,49.742,0.171,6.885,2.208,2.482,2.253,2.519,2.308,14.884,2.308,2.253,2.308
3483.2,2.533,2.512,2.515,2.523,8.5,8.672,0.071,79.277,139.481,50.814,0.169,6.841,2.164,2.456,2.237,2.515,2.327,14.885,2.327,2.237,2.327
3483.3,2.529,2.508,2.516,2.522,8.5,8.672,0.071,79.504,138.958,52.747,0.169,6.822,2.149,2.429,2.215,2.514,2.313,14.887,2.313,2.215,2.313
3483.4,2.527,2.507,2.515,2.523,8.5,8.672,0.072,79.67,138.176,53.412,0.169,6.808,2.135,2.41,2.194,2.514,2.296,14.889,2.296,2.194,2.296
3483.5,2.524,2.505,2.515,2.523,8.5,8.672,0.072,79.927,137.706,53.909,0.167,6.791,2.12,2.387,2.171,2.514,2.287,14.891,2.287,2.171,2.287
3483.6,2.517,2.503,2.517,2.523,8.5,8.672,0.071,80.138,137.545,55.189,0.165,6.77,2.108,2.37,2.167,2.512,2.287,14.892,2.287,2.167,2.287
3483.7,2.51,2.498,2.521,2.522,8.5,8.672,0.069,80.272,137.802,53.768,0.164,6.762,2.102,2.35,2.162,2.509,2.299,14.894,2.299,2.162,2.299
3483.8,2.506,2.495,2.525,2.52,8.5,8.672,0.068,80.501,138.668,54.706,0.163,6.765,2.095,2.335,2.16,2.507,2.304,14.895,2.304,2.16,2.304
3483.9,2.507,2.498,2.524,2.516,8.5,8.672,0.068,80.624,139.381,54.48,0.163,6.778,2.091,2.321,2.154,2.508,2.311,14.896,2.311,2.154,2.311
3484.0,2.509,2.506,2.522,2.512,8.5,8.672,0.068,80.54,139.679,52.587,0.164,6.791,2.092,2.309,2.156,2.51,2.326,14.897,2.326,2.156,2.326
3484.1,2.508,2.516,2.521,2.512,8.5,8.672,0.069,80.525,139.131,53.978,0.164,6.803,2.093,2.296,2.159,2.513,2.333,14.898,2.333,2.159,2.333
3484.2,2.507,2.522,2.521,2.514,8.5,8.672,0.069,80.514,137.965,52.744,0.165,6.822,2.099,2.285,2.163,2.516,2.341,14.899,2.341,2.163,2.341
3484.3,2.507,2.523,2.524,2.515,8.5,8.672,0.069,80.485,135.798,51.52,0.166,6.853,2.107,2.281,2.167,2.518,2.351,14.901,2.351,2.167,2.351
3484.4,2.506,2.523,2.526,2.512,8.5,8.672,0.07,80.651,134.071,50.97,0.166,6.882,2.113,2.276,2.175,2.518,2.367,14.902,2.367,2.175,2.367
3484.5,2.502,2.523,2.526,2.507,8.5,8.672,0.069,80.833,132.71,50.945,0.167,6.894,2.122,2.274,2.184,2.517,2.374,14.903,2.374,2.184,2.374
3484.6,2.495,2.522,2.522,2.504,8.5,8.672,0.067,80.917,132.039,50.775,0.167,6.859,2.128,2.266,2.189,2.514,2.381,14.891,2.381,2.189,2.381
3484.7,2.491,2.518,2.514,2.502,8.5,8.672,0.063,80.749,132.346,52.415,0.166,6.779,2.133,2.273,2.195,2.509,2.379,14.88,2.379,2.195,2.379
3484.8,2.494,2.513,2.507,2.501,8.5,8.672,0.059,80.501,132.85,55.013,0.163,6.684,2.139,2.267,2.208,2.505,2.395,14.869,2.395,2.208,2.395
3484.9,2.501,2.512,2.502,2.501,8.5,8.672,0.056,80.279,132.812,55.817,0.161,6.617,2.143,2.271,2.22,2.503,2.415,14.869,2.415,2.22,2.415
3485.0,2.506,2.515,2.501,2.501,8.5,8.672,0.056,80.222,132.385,53.145,0.161,6.611,2.15,2.266,2.227,2.503,2.422,14.87,2.422,2.227,2.422
3485.1,2.507,2.519,2.501,2.501,8.5,8.672,0.056,80.242,131.553,52.894,0.163,6.662,2.154,2.272,2.234,2.504,2.427,14.87,2.427,2.234,2.427
3485.2,2.506,2.518,2.501,2.501,8.5,8.672,0.058,80.277,129.573,51.828,0.164,6.731,2.161,2.278,2.24,2.503,2.437,14.872,2.437,2.24,2.437
3485.3,2.508,2.512,2.503,2.501,8.5,8.672,0.058,80.168,128.251,51.387,0.164,6.777,2.173,2.278,2.246,2.503,2.442,14.873,2.442,2.246,2.442
3485.4,2.508,2.503,2.507,2.501,8.5,8.672,0.058,79.97,127.494,50.415,0.162,6.801,2.181,2.283,2.259,2.503,2.458,14.874,2.458,2.259,2.458
3485.5,2.506,2.499,2.511,2.5,8.5,8.672,0.058,79.697,128.208,49.124,0.161,6.831,2.18,2.286,2.279,2.503,2.494,14.869,2.494,2.279,2.494
3485.6,2.503,2.5,2.513,2.5,8.5,8.672,0.059,79.45,129.903,49.945,0.159,6.877,2.172,2.287,2.296,2.504,2.536,14.865,2.536,2.296,2.536
3485.7,2.503,2.508,2.512,2.501,8.5,8.672,0.059,79.236,132.289,48.533,0.158,6.904,2.168,2.289,2.31,2.506,2.562,14.861,2.562,2.31,2.562
3485.8,2.505,2.518,2.511,2.502,8.5,8.672,0.06,79.209,134.995,48.989,0.158,6.858,2.178,2.293,2.308,2.508,2.566,14.856,2.566,2.308,2.566
3485.9,2.507,2.527,2.511,2.503,8.5,8.672,0.06,79.181,136.365,49.444,0.159,6.812,2.186,2.306,2.303,2.511,2.538,14.852,2.538,2.303,2.538
3486.0,2.507,2.529,2.509,2.5,8.5,8.672,0.06,79.153,136.614,48.986,0.161,6.751,2.195,2.31,2.296,2.509,2.518,14.848,2.518,2.296,2.518
3486.1,2.505,2.522,2.509,2.497,8.5,8.672,0.059,79.176,136.181,48.281,0.164,6.726,2.198,2.317,2.294,2.506,2.508,14.857,2.508,2.294,2.508
3486.2,2.5,2.51,2.508,2.497,8.5,8.672,0.057,79.203,135.435,48.084,0.167,6.731,2.204,2.317,2.29,2.502,2.495,14.865,2.495,2.29,2.495
3486.3,2.494,2.5,2.508,2.501,8.5,8.672,0.056,79.234,134.375,49.676,0.168,6.74,2.21,2.317,2.292,2.5,2.488,14.874,2.488,2.292,2.488
3486.4,2.491,2.495,2.508,2.506,8.5,8.672,0.056,79.538,134.215,50.609,0.168,6.736,2.209,2.321,2.299,2.5,2.491,14.883,2.491,2.299,2.491
3486.5,2.492,2.498,2.509,2.507,8.5,8.672,0.056,79.76,134.108,52.097,0.168,6.724,2.208,2.332,2.304,2.501,2.502,14.892,2.502,2.304,2.502
3486.6,2.497,2.504,2.51,2.505,8.5,8.672,0.056,79.872,134.035,49.834,0.167,6.714,2.209,2.34,2.31,2.503,2.506,14.901,2.506,2.31,2.506
3486.7,2.502,2.512,2.51,2.503,8.5,8.672,0.056,79.796,134.062,50.155,0.166,6.712,2.215,2.338,2.308,2.505,2.51,14.907,2.51,2.308,2.51
3486.8,2.507,2.515,2.512,2.503,8.5,8.672,0.057,79.689,133.963,50.918,0.164,6.725,2.221,2.344,2.31,2.507,2.501,14.914,2.501,2.31,2.501
3486.9,2.51,2.514,2.514,2.503,8.5,8.672,0.057,79.557,133.666,50.067,0.163,6.767,2.227,2.348,2.312,2.509,2.5,14.92,2.5,2.312,2.5
3487.0,2.51,2.51,2.516,2.505,8.5,8.672,0.057,79.548,133.507,49.767,0.162,6.843,2.23,2.346,2.315,2.509,2.504,14.922,2.504,2.315,2.504
3487.1,2.508,2.509,2.517,2.508,8.5,8.672,0.058,79.689,133.338,50.696,0.162,6.931,2.236,2.356,2.328,2.51,2.536,14.923,2.536,2.328,2.536
3487.2,2.506,2.51,2.518,2.51,8.5,8.672,0.058,80.07,133.118,51.048,0.162,6.993,2.228,2.355,2.344,2.511,2.567,14.925,2.567,2.344,2.567
3487.3,2.504,2.511,2.521,2.513,8.5,8.672,0.058,80.248,133.222,51.107,0.161,7.009,2.228,2.356,2.357,2.512,2.595,14.941,2.595,2.357,2.595
3487.4,2.504,2.512,2.524,2.515,8.5,8.672,0.058,80.435,133.519,52.594,0.161,6.986,2.232,2.357,2.36,2.513,2.597,14.957,2.597,2.36,2.597
3487.5,2.504,2.513,2.524,2.517,8.5,8.672,0.058,80.73,134.104,52.44,0.161,6.946,2.238,2.368,2.359,2.514,2.581,14.973,2.581,2.359,2.581
3487.6,2.505,2.515,2.524,2.518,8.5,8.672,0.058,80.935,134.86,53.881,0.161,6.906,2.249,2.368,2.355,2.514,2.567,14.976,2.567,2.355,2.567
3487.7,2.507,2.519,2.525,2.517,8.5,8.672,0.06,81.085,135.54,53.176,0.162,6.873,2.256,2.374,2.363,2.516,2.584,14.979,2.584,2.363,2.584
3487.8,2.509,2.522,2.527,2.515,8.5,8.672,0.061,81.15,135.867,53.615,0.163,6.855,2.257,2.375,2.37,2.517,2.603,14.983,2.603,2.37,2.603
3487.9,2.511,2.525,2.526,2.512,8.5,8.672,0.062,81.279,135.815,52.886,0.163,6.853,2.266,2.378,2.372,2.517,2.594,14.978,2.594,2.372,2.594
3488.0,2.513,2.527,2.523,2.513,8.5,8.672,0.063,81.373,135.576,52.843,0.164,6.869,2.274,2.383,2.366,2.518,2.582,14.973,2.582,2.366,2.582
3488.1,2.516,2.528,2.523,2.515,8.5,8.672,0.064,81.254,135.154,53.423,0.165,6.91,2.275,2.385,2.373,2.52,2.584,14.968,2.584,2.373,2.584
3488.2,2.52,2.524,2.526,2.517,8.5,8.672,0.064,81.219,135.058,54.766,0.166,6.96,2.278,2.387,2.376,2.522,2.583,14.964,2.583,2.376,2.583
3488.3,2.522,2.516,2.531,2.519,8.5,8.672,0.063,81.204,135.114,54.66,0.168,6.989,2.284,2.387,2.376,2.523,2.581,14.961,2.581,2.376,2.581
3488.4,2.522,2.509,2.534,2.519,8.5,8.672,0.061,81.095,135.181,52.524,0.168,6.987,2.29,2.392,2.377,2.522,2.583,14.957,2.583,2.377,2.583
3488.5,2.521,2.508,2.533,2.519,8.5,8.672,0.059,80.875,135.411,53.634,0.168,6.964,2.29,2.384,2.383,2.521,2.601,14.953,2.601,2.383,2.601
3488.6,2.518,2.516,2.531,2.523,8.5,8.672,0.059,80.605,135.76,53.662,0.167,6.953,2.283,2.384,2.397,2.522,2.638,14.95,2.638,2.397,2.638
3488.7,2.515,2.526,2.528,2.529,8.5,8.672,0.061,80.429,136.301,53.854,0.167,6.963,2.273,2.386,2.409,2.524,2.677,14.946,2.677,2.409,2.677
3488.8,2.511,2.533,2.527,2.537,8.5,8.672,0.063,80.302,137.123,53.385,0.166,6.994,2.283,2.386,2.397,2.526,2.646,14.945,2.646,2.397,2.646
3488.9,2.508,2.533,2.527,2.543,8.5,8.672,0.064,80.231,138.125,52.701,0.165,7.038,2.293,2.389,2.388,2.528,2.616,14.944,2.616,2.388,2.616
3489.0,2.508,2.529,2.53,2.547,8.5,8.672,0.066,80.478,138.912,52.313,0.164,7.094,2.286,2.391,2.406,2.53,2.648,14.944,2.648,2.406,2.648
3489.1,2.514,2.527,2.531,2.549,8.5,8.672,0.067,80.598,139.403,52.038,0.164,7.141,2.288,2.389,2.407,2.532,2.641,14.957,2.641,2.407,2.641
3489.2,2.523,2.526,2.53,2.546,8.5,8.672,0.068,80.61,139.64,50.871,0.164,7.142,2.308,2.391,2.386,2.533,2.596,14.971,2.596,2.386,2.596
3489.3,2.53,2.524,2.527,2.539,8.5,8.672,0.066,80.602,139.559,50.401,0.165,7.093,2.322,2.392,2.377,2.53,2.569,14.985,2.569,2.377,2.569
3489.4,2.533,2.52,2.524,2.532,8.5,8.672,0.064,80.443,139.415,50.426,0.164,7.029,2.304,2.388,2.396,2.525,2.617,14.985,2.618,2.396,2.617
3489.5,2.531,2.518,2.522,2.526,8.5,8.672,0.062,80.131,139.208,49.265,0.162,6.988,2.292,2.381,2.411,2.522,2.656,14.986,2.656,2.411,2.656
3489.6,2.527,2.52,2.523,2.523,8.5,8.672,0.062,79.939,138.933,49.66,0.161,6.987,2.292,2.375,2.409,2.521,2.67,14.986,2.67,2.409,2.67
3489.7,2.524,2.525,2.525,2.521,8.5,8.672,0.063,79.711,138.509,49.85,0.161,7.003,2.301,2.375,2.405,2.522,2.653,14.985,2.653,2.405,2.653
3489.8,2.523,2.527,2.526,2.519,8.5,8.672,0.064,79.435,137.905,49.559,0.162,7.006,2.308,2.378,2.403,2.522,2.642,14.984,2.642,2.403,2.642
3489.9,2.522,2.524,2.526,2.518,8.5,8.672,0.064,79.076,137.342,49.219,0.163,6.982,2.305,2.374,2.4,2.521,2.644,14.983,2.644,2.4,2.644
3490.0,2.52,2.521,2.523,2.514,8.5,8.672,0.061,78.762,136.839,49.005,0.163,6.946,2.305,2.369,2.394,2.518,2.649,14.979,2.649,2.394,2.649
3490.1,2.515,2.524,2.518,2.509,8.5,8.672,0.058,78.523,136.421,49.165,0.16,6.913,2.301,2.359,2.401,2.516,2.67,14.975,2.67,2.401,2.67
3490.2,2.511,2.533,2.517,2.503,8.5,8.672,0.056,78.22,136.059,48.983,0.156,6.905,2.275,2.352,2.426,2.516,2.745,14.972,2.745,2.426,2.745
3490.3,2.51,2.544,2.522,2.502,8.5,8.672,0.055,77.923,135.365,49.599,0.152,6.926,2.257,2.341,2.443,2.52,2.804,14.968,2.804,2.443,2.804
3490.4,2.512,2.549,2.532,2.507,8.5,8.672,0.057,77.655,134.046,47.836,0.152,6.965,2.246,2.335,2.443,2.525,2.828,14.964,2.828,2.443,2.828
3490.5,2.517,2.547,2.541,2.516,8.5,8.672,0.061,78.311,132.657,47.402,0.154,7.009,2.255,2.336,2.401,2.53,2.75,14.961,2.75,2.401,2.75
3490.6,2.526,2.539,2.544,2.526,8.5,8.672,0.064,79.182,131.394,50.412,0.159,7.037,2.251,2.33,2.376,2.533,2.673,14.937,2.673,2.376,2.673
3490.7,2.534,2.531,2.54,2.534,8.5,8.703,0.065,80.11,130.456,52.084,0.163,7.031,2.238,2.318,2.349,2.532,2.62,14.914,2.62,2.349,2.62
3490.8,2.539,2.524,2.533,2.537,8.5,8.687,0.065,81.175,131.216,50.479,0.169,6.997,2.231,2.318,2.336,2.53,2.592,14.891,2.592,2.336,2.592
3490.9,2.537,2.52,2.53,2.535,8.5,8.672,0.064,82.155,132.738,52.283,0.171,6.953,2.218,2.313,2.328,2.527,2.571,14.925,2.571,2.328,2.571
3491.0,2.531,2.519,2.53,2.529,8.5,8.672,0.063,82.774,135.083,54.477,0.172,6.927,2.204,2.305,2.317,2.524,2.558,14.958,2.558,2.317,2.558
3491.1,2.523,2.52,2.531,2.522,8.5,8.672,0.062,83.147,136.635,57.305,0.174,6.92,2.192,2.293,2.291,2.522,2.503,14.991,2.503,2.291,2.503
3491.2,2.516,2.522,2.53,2.519,8.5,8.672,0.062,83.434,137.532,59.104,0.176,6.919,2.194,2.289,2.259,2.52,2.434,14.991,2.434,2.259,2.434
3491.3,2.513,2.522,2.525,2.521,8.5,8.672,0.063,83.738,137.038,60.459,0.178,6.905,2.197,2.282,2.242,2.518,2.398,14.992,2.398,2.242,2.398
3491.4,2.514,2.52,2.519,2.525,8.5,8.672,0.064,83.806,135.467,63.132,0.179,6.879,2.184,2.275,2.223,2.516,2.364,14.992,2.364,2.223,2.364
3491.5,2.519,2.516,2.516,2.526,8.5,8.672,0.066,83.77,133.64,64.194,0.18,6.868,2.162,2.259,2.213,2.516,2.361,14.992,2.361,2.213,2.361
3491.6,2.524,2.514,2.516,2.523,8.5,8.672,0.068,83.748,133.097,64.882,0.181,6.882,2.144,2.247,2.21,2.516,2.368,14.993,2.368,2.21,2.368
3491.7,2.526,2.514,2.52,2.519,8.5,8.672,0.071,83.577,133.424,64.933,0.183,6.91,2.134,2.218,2.199,2.517,2.355,14.993,2.355,2.199,2.355
3491.8,2.522,2.516,2.524,2.517,8.5,8.75,0.071,83.338,134.439,64.092,0.179,6.918,2.131,2.21,2.186,2.517,2.33,14.989,2.33,2.186,2.33
3491.9,2.513,2.518,2.526,2.515,8.5,8.687,0.069,83.226,136.961,61.123,0.182,6.888,2.129,2.202,2.166,2.516,2.305,14.986,2.305,2.166,2.305
3492.0,2.506,2.519,2.525,2.515,8.5,8.672,0.066,83.175,139.015,57.975,0.177,6.837,2.109,2.188,2.161,2.514,2.322,14.983,2.322,2.161,2.322
3492.1,2.501,2.519,2.523,2.513,8.5,8.672,0.064,83.165,140.699,54.863,0.171,6.795,2.074,2.167,2.179,2.512,2.389,14.979,2.389,2.179,2.389
3492.2,2.498,2.519,2.52,2.512,8.5,8.672,0.063,83.111,141.787,51.876,0.164,6.786,2.045,2.157,2.192,2.51,2.439,14.975,2.439,2.192,2.439
3492.3,2.497,2.518,2.519,2.512,8.5,8.703,0.064,82.872,142.085,51.703,0.162,6.787,2.033,2.145,2.189,2.509,2.444,14.972,2.444,2.189,2.444
3492.4,2.496,2.514,2.516,2.512,8.5,8.687,0.066,82.472,141.701,53.21,0.163,6.782,2.034,2.138,2.165,2.508,2.397,14.968,2.397,2.165,2.397
3492.5,2.497,2.508,2.512,2.511,8.5,8.672,0.067,81.836,140.738,53.891,0.164,6.781,2.042,2.131,2.134,2.505,2.333,14.964,2.333,2.134,2.333
3492.6,2.5,2.501,2.506,2.509,8.5,8.672,0.067,81.043,139.629,53.967,0.167,6.801,2.036,2.116,2.11,2.5,2.287,14.961,2.287,2.11,2.287
3492.7,2.502,2.495,2.501,2.504,8.5,8.672,0.067,80.09,138.367,56.723,0.17,6.843,2.03,2.101,2.09,2.496,2.256,14.97,2.256,2.09,2.256
3492.8,2.503,2.492,2.501,2.5,8.5,8.75,0.067,80.137,137.237,57.702,0.169,6.892,2.027,2.089,2.079,2.495,2.244,14.98,2.244,2.079,2.244
3492.9,2.501,2.493,2.505,2.498,8.5,8.75,0.067,80.265,136.451,57.057,0.17,6.934,2.014,2.079,2.076,2.496,2.249,14.99,2.249,2.076,2.249
3493.0,2.498,2.498,2.51,2.502,8.5,8.703,0.068,80.456,136.093,57.265,0.17,6.974,1.997,2.067,2.072,2.5,2.253,14.986,2.253,2.072,2.253
3493.1,2.495,2.503,2.515,2.51,8.5,8.703,0.069,80.718,136.161,55.139,0.166,7.01,1.978,2.057,2.068,2.504,2.261,14.983,2.261,2.068,2.261
3493.2,2.494,2.506,2.517,2.52,8.5,8.703,0.069,81.014,136.684,54.014,0.161,7.028,1.952,2.04,2.072,2.507,2.282,14.979,2.282,2.072,2.282
3493.3,2.497,2.507,2.517,2.529,8.5,8.703,0.068,81.352,137.847,52.209,0.158,7.022,1.942,2.038,2.059,2.509,2.26,14.975,2.259,2.059,2.26
3493.4,2.503,2.509,2.514,2.531,8.5,8.703,0.068,81.918,139.066,51.901,0.157,6.988,1.946,2.033,2.028,2.51,2.191,14.972,2.191,2.028,2.191
3493.5,2.51,2.513,2.51,2.53,8.5,8.687,0.07,82.491,140.447,52.28,0.161,6.926,1.954,2.029,2.006,2.511,2.13,14.968,2.13,2.006,2.13
3493.6,2.515,2.517,2.506,2.524,8.5,8.672,0.071,83.013,142.117,51.896,0.164,6.838,1.963,2.019,1.987,2.511,2.089,14.964,2.089,1.987,2.089
3493.7,2.514,2.517,2.502,2.516,8.5,8.672,0.071,83.445,142.759,53.474,0.168,6.735,1.962,2.017,1.979,2.508,2.069,14.961,2.069,1.979,2.069
3493.8,2.508,2.514,2.498,2.506,8.5,8.672,0.069,83.75,142.927,55.482,0.17,6.662,1.955,2.011,1.983,2.504,2.075,14.957,2.075,1.983,2.075
3493.9,2.5,2.511,2.496,2.498,8.5,8.672,0.067,83.801,142.499,57.461,0.171,6.65,1.94,2.005,1.983,2.499,2.095,14.957,2.095,1.983,2.095
3494.0,2.494,2.507,2.497,2.494,8.5,8.672,0.065,83.671,141.371,58.455,0.172,6.69,1.93,2.0,1.982,2.497,2.105,14.957,2.105,1.982,2.105
3494.1,2.492,2.502,2.5,2.495,8.5,8.672,0.064,83.526,140.235,58.919,0.173,6.736,1.927,1.99,1.978,2.497,2.099,14.957,2.099,1.978,2.099
3494.2,2.493,2.5,2.504,2.498,8.5,8.672,0.064,83.485,139.683,60.864,0.175,6.742,1.927,1.986,1.977,2.499,2.105,14.958,2.105,1.977,2.105
3494.3,2.494,2.504,2.507,2.502,8.5,8.672,0.064,83.509,139.627,61.93,0.176,6.696,1.917,1.987,1.978,2.502,2.122,14.958,2.122,1.978,2.122
3494.4,2.496,2.508,2.511,2.505,8.5,8.672,0.065,83.553,139.877,62.231,0.177,6.621,1.91,1.981,1.98,2.506,2.128,14.958,2.128,1.98,2.128
3494.5,2.499,2.508,2.513,2.505,8.5,8.672,0.065,83.576,140.595,61.37,0.176,6.553,1.911,1.977,1.974,2.507,2.126,14.972,2.126,1.974,2.126
3494.6,2.505,2.503,2.512,2.502,8.5,8.672,0.063,83.54,140.9,60.599,0.174,6.514,1.904,1.972,1.969,2.505,2.125,14.986,2.125,1.969,2.125
3494.7,2.509,2.497,2.505,2.497,8.5,8.672,0.061,83.443,140.912,58.236,0.172,6.503,1.896,1.97,1.97,2.5,2.127,15.0,2.127,1.97,2.127
3494.8,2.511,2.495,2.498,2.494,8.5,8.672,0.06,83.171,140.389,57.393,0.171,6.51,1.887,1.966,1.971,2.497,2.136,14.998,2.136,1.971,2.136
3494.9,2.511,2.497,2.496,2.494,8.5,8.687,0.062,83.193,139.43,56.173,0.169,6.53,1.882,1.964,1.973,2.496,2.138,14.996,2.138,1.973,2.138
3495.0,2.509,2.501,2.498,2.497,8.5,8.672,0.065,83.353,138.272,54.518,0.171,6.559,1.88,1.965,1.971,2.498,2.13,14.994,2.13,1.971,2.13
3495.1,2.506,2.505,2.501,2.502,8.5,8.672,0.068,83.258,137.593,55.995,0.172,6.591,1.892,1.964,1.945,2.501,2.072,14.99,2.072,1.945,2.072
